country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,1.95,1.49,1.38,1.24,1.14,9.33,10.1,9.81,8.87,8.6,8.54,,2.43,2.47,0.495,0.476,0.859,0.837,1.5,3.9,4.5,4.76,4.5,4.21,3.75,3.72,3.64,3.5,2.96,3.02,1.82
Angola,2.34,2.95,2.44,2.37,2.16,2.12,1.79,2.04,2.03,1.94,1.72,2.06,1.5,1.71,1.5,1.44,1.3,1.33,1.28,1.23,1.19,1.14,1.1,1.06,1.03,0.997,0.965,0.935,0.906,0.878,0.851
Albania,,,4.55,4.62,4.68,6.34,5.02,4.96,5.02,5.1,5.14,3.11,2.07,1.7,1.69,1.79,0.926,1.19,1.21,1.18,1.17,1.07,1.12,0.698,0.683,0.656,0.634,0.66,0.646,0.565,0.592
UAE,6.64,6.19,4.83,4.52,4.64,5.17,4.43,4.07,3.74,3.45,3.2,2.96,1.72,1.95,1.81,1.73,1.59,1.41,1.26,1.19,1.16,1.12,1.08,1.27,1.21,1.14,1.08,1.04,1.02,1.01,1.02
Argentina,0.632,0.504,0.454,0.441,0.456,0.646,0.664,0.649,0.636,0.617,0.614,0.606,0.612,0.603,0.583,0.579,0.596,0.594,0.593,0.567,0.565,0.553,0.549,0.553,0.551,0.545,0.541,0.535,0.523,0.5,0.533
Armenia,,,1.24,1.38,3.07,4.25,4.11,4.34,3.87,3.85,2.88,2.9,3.06,3.06,3.28,3.28,3.13,2.79,2.8,3.67,3.68,3.69,3.28,3.28,3.29,3.31,3.32,3.33,3.33,3.28,3.18
Australia,0.8,0.796,0.79,0.787,0.739,0.635,0.645,0.636,0.63,0.601,0.541,0.532,0.516,0.534,0.513,0.507,0.478,0.502,0.489,0.492,0.484,0.481,0.467,0.465,0.46,0.46,0.454,0.445,0.436,0.434,0.441
Austria,1.22,1.23,1.2,1.21,1.18,1.45,1.46,1.19,1.18,1.05,1.04,0.893,0.875,0.868,0.988,0.997,0.981,0.84,0.832,0.61,0.604,0.542,0.525,0.513,0.511,0.479,0.493,0.46,0.496,0.475,0.499
Azerbaijan,,,1.2,1.2,1.28,3.13,2.69,2.57,2.08,1.99,2.02,2.03,2.04,1.92,1.94,1.96,1.97,2.03,2,1.94,1.91,1.88,1.84,1.82,1.78,1.75,1.7,1.68,1.65,1.64,1.58
Burundi,0.465,0.46,0.488,0.529,0.695,0.544,0.836,0.851,1.65,1.68,1.64,1.8,1.75,1.86,2.59,2.54,,1.47,1.41,1.33,1.26,1.22,1.19,1.15,1.12,0.881,1.09,0.646,1.03,0.99,0.59
Belgium,2.69,2.51,1.94,1.71,1.27,1.13,1.1,1.05,1.03,0.956,0.891,0.915,0.899,0.928,0.802,0.8,0.861,0.824,0.816,0.822,0.729,0.697,0.624,0.755,0.754,0.728,0.676,0.635,0.618,0.505,0.468
Benin,0.292,0.331,0.321,0.348,0.334,0.301,0.294,0.285,0.276,0.267,0.258,0.249,0.235,0.227,0.185,0.239,,0.224,0.216,0.19,0.184,0.232,0.223,0.215,0.207,0.206,0.199,0.236,0.233,0.22,0.214
Burkina Faso,0.245,0.24,0.213,0.209,0.206,0.231,0.227,0.216,0.217,0.213,0.228,0.28,0.276,0.281,0.188,0.201,,0.193,0.19,0.191,0.188,0.185,0.182,0.179,0.176,0.177,0.177,0.171,0.176,0.174,0.178
Bangladesh,0.284,0.287,0.278,0.27,0.277,0.405,0.385,0.381,0.369,0.403,0.28,0.399,0.391,0.362,0.472,0.466,0.39,0.395,0.389,0.382,0.376,0.373,0.369,0.365,0.361,0.357,0.353,0.334,0.335,0.328,0.322
Bulgaria,3.47,2.89,2.69,1.43,2.22,3.8,3.88,3.85,3.88,3.31,3.31,3.18,3.01,2.54,2.52,2.56,2.19,2.14,2.11,1.87,1.91,1.42,1.41,1.4,1.41,1.41,0.958,0.921,1.11,1.1,1.12
Bahrain,3.52,3.61,3.06,2.97,3.29,7.98,7.83,7.77,7.49,7.31,7.05,6.7,6.04,5.63,5.03,4.57,3.74,3.38,3.12,2.92,2.77,2.87,2.81,2.7,2.61,2.5,2.38,2.18,2.21,2.24,2.32
Bahamas,,,,,,1.32,1.98,1.92,1.89,1.88,1.85,1.82,0.504,0.497,0.467,0.459,0.451,0.442,0.505,0.427,0.42,0.408,0.402,0.607,0.599,0.592,0.585,0.445,0.571,0.87,0.917
Bosnia and Herzegovina,,,3.48,,4.82,6.36,14.8,5.33,5.18,5.08,4.41,1.37,1.12,1.06,1.36,0.683,0.514,0.518,0.525,0.629,0.64,0.651,0.662,0.673,0.683,0.692,0.703,0.748,0.725,0.773,0.791
Belarus,,,2.19,2.46,1.38,2.25,1.98,1.91,1.93,2.19,1.89,3.96,3.87,3.71,3.68,3.69,3.68,3.67,3.65,3.62,3.61,3.1,3.1,3.1,3.1,3.1,3.05,3.05,3.07,3.09,3.17
Belize,1.78,1.72,1.66,1.62,1.58,1.65,1.56,1.4,1.34,1.27,1.28,1.22,1.18,1.13,0.986,0.948,0.912,0.877,0.844,0.853,0.821,0.791,0.762,0.735,0.703,0.967,0.929,1.2,0.841,1.05,1.12
Bolivia,1.02,1.09,1.04,1.01,0.86,1.92,1.87,2,1.96,1.9,1.86,1.8,1.76,1.73,1.68,1.7,1.97,1.93,1.89,1.86,1.82,1.79,1.75,1.72,1.45,1.42,1.4,1.34,1.26,1.19,1.2
Brazil,0.474,0.462,0.451,0.438,0.426,0.954,0.956,0.949,0.923,0.864,0.838,0.818,0.79,0.776,0.771,0.735,0.813,0.769,0.759,0.737,0.74,0.743,0.738,0.728,0.738,0.725,0.716,0.705,0.728,0.717,0.762
